"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2025-12-05"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-12-05"
"config.yaml" "4e758a4f1c5024a9cd57432b4eae819a" "site/built/config.yaml" "2026-03-06"
"index.md" "b4df464a1336de0189aa633e50f7b7d2" "site/built/index.md" "2025-12-05"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-12-05"
"pixi.lock" "5602f8824c8b7fc0a044c094862f9b3b" "site/built/pixi.lock" "2026-03-06"
"episodes/introduction.md" "9244d7d4d140a4c01c61344524150ef3" "site/built/introduction.md" "2026-07-29"
"episodes/pixi-intro.md" "769fd3b4a1c2436840ac47d18d293427" "site/built/pixi-intro.md" "2026-07-29"
"episodes/backwards-compatibility.md" "08acd034ec4a7dd14aaa73d8af77655a" "site/built/backwards-compatibility.md" "2025-12-05"
"episodes/conda-pacakges.md" "aacfae4e218b5ca57c025fc12bd20277" "site/built/conda-pacakges.md" "2025-12-05"
"episodes/cuda-conda-pacakges.md" "43c67c08627536aa118296e125883bd1" "site/built/cuda-conda-pacakges.md" "2026-07-29"
"episodes/pixi-deployment.md" "d0fa4990980607b19c0097296390efaa" "site/built/pixi-deployment.md" "2026-07-29"
"episodes/htc-systems.md" "68184309ffb6735e9f199bc122ec847d" "site/built/htc-systems.md" "2026-07-29"
"episodes/hpc-systems.md" "f9a0bd72285df9fc5ac867b31d52fd0e" "site/built/hpc-systems.md" "2025-12-05"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-12-05"
"jose/paper.md" "f2acd16f16cc07b037730ca1d39d9c1d" "site/built/paper.md" "2026-07-29"
"learners/reference.md" "0402f697eb91156c4139e6167163f25f" "site/built/reference.md" "2025-12-05"
"learners/setup.md" "b2271c8f58106a95084f483490980675" "site/built/setup.md" "2026-07-29"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-12-05"
